mergeCommitID, isConflicting, existsCommonSlice, totalCommonSlices, conflictingFilesNumber, conflictsNumber, numberOfCommitsArithAverage, numberOfCommitsGeoAverage, numberOfAuthorsArithAverage, numberOfAuthorsGeoAverage, delayIntegrationArithAverage, delayIntegrationGeoAverage, deltaIntegration, minimumLifeTimeArithAverage, minimumLifeTimeGeoAverage, numberOfChangedFilesArithAverage, numberOfChangedFilesGeoAverage, numberOfChangedLinesArithAverage, numberOfChangedLinesGeoAverage, contributionConclusionDelay
f7ec7474343dc04acc0373767bec6628c5b0d742,0,1,1,0,0,118.5,15.36,5.5,3.16,2.0,1.73,2,244.0,22.07,331.5,25.73,6386.0,159.81,3
b466bf40347546423568e48021df5e076d54201a,0,0,0,0,0,102.5,14.28,2.0,1.73,1.0,1.0,0,50.5,10.0,315.5,25.1,4415.5,338.58,1
8a32a5fa25af17568d934ac56abd4d4dfafe420c,0,0,0,0,0,102.5,14.28,2.0,1.73,1.0,1.0,0,50.5,10.0,315.5,25.1,4415.5,338.58,1
4f519346858d1e6776485074a37e46fbd7679041,1,1,5,2,3,83.0,80.03,6.0,3.32,8.5,4.0,15,274.5,180.85,278.5,125.74,4028.0,3113.14,16
1ffdb71d83d8ffa1f8df6b1b1b46753fa0801fb4,1,1,5,2,3,83.0,80.03,6.0,3.32,8.5,4.0,15,274.5,180.85,278.5,125.74,4028.0,3113.14,16
b09452e7e581f12e1458d0a48fbccaec2c2c544f,1,1,4,1,1,110.0,84.85,6.5,5.48,2.5,2.0,3,285.0,210.62,335.5,160.72,4593.5,4214.32,3
225a68b4740d8469730093033f7e76695e77578e,1,1,4,1,1,110.0,84.85,6.5,5.48,2.5,2.0,3,285.0,210.62,335.5,160.72,4593.5,4214.32,3
beb8009a0df12150545b6a3dc61a3832a12a229b,0,0,0,0,0,5.5,3.16,2.0,1.73,25.5,22.76,23,14.0,5.2,6.0,3.32,363.5,38.08,23
1b0b7aca3cec446c99ddc9ae6070099d798f5f69,0,0,0,0,0,5.5,3.16,2.0,1.73,25.5,22.76,23,14.0,5.2,6.0,3.32,363.5,38.08,23
58915d010c9eaac3fccccde41253bb15dd9ed441,0,1,5,0,0,18.0,15.59,1.5,1.41,13.0,5.0,24,23.0,19.62,24.5,16.06,540.0,258.7,25
42a7c02314121fac650eb54d148f37469b76024b,0,1,5,0,0,18.0,15.59,1.5,1.41,13.0,5.0,24,23.0,19.62,24.5,16.06,540.0,258.7,25
d7564fc0d8f045b12acb63484f348ca24b391109,0,0,0,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,2.0,1.73,2.0,2.0,29.5,26.23,3
a619f0149e1379d2df913cec589d36914cfbae76,0,0,0,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,2.0,1.73,2.0,2.0,29.5,26.23,3
664e3e2f58d2b9e8d5d05cef7060c9a2d69b71c7,0,1,1,0,0,23.0,11.36,1.0,1.0,2.5,2.0,3,14.5,5.29,15.5,10.39,641.0,217.42,3
747a8dca158d0fa4decd22a2ed3feca0bdf623ed,0,1,1,0,0,23.0,11.36,1.0,1.0,2.5,2.0,3,14.5,5.29,15.5,10.39,641.0,217.42,3
ce93a90b0ec984d5c5ead4142413cfe3a59e3fda,0,0,0,0,0,1.0,1.0,1.0,1.0,3.5,3.46,1,1.0,1.0,2.0,1.73,7.5,5.1,1
57d183d4d52c83bb24343b098f89a274dc691b07,0,0,0,0,0,1.0,1.0,1.0,1.0,3.5,3.46,1,1.0,1.0,2.0,1.73,7.5,5.1,1
301abeec4ca609c4158f95b51db7521fcae39311,0,0,0,0,0,22.0,12.65,1.0,1.0,1.0,1.0,0,14.0,5.2,14.0,8.66,557.5,188.96,0
2590abad523896ba03a4ff2b040077742a84a13c,0,0,0,0,0,22.0,12.65,1.0,1.0,1.0,1.0,0,14.0,5.2,14.0,8.66,557.5,188.96,0
c52eac2e8abf740c9966f42a4cdfd3951884294c,1,1,5,2,2,22.0,16.09,1.0,1.0,1.0,1.0,0,14.5,7.35,19.5,18.38,599.5,476.73,0
6e038c647adb8c70f120254f9992dc7cf0f33103,1,1,5,2,2,22.0,16.09,1.0,1.0,1.0,1.0,0,14.5,7.35,19.5,18.38,599.5,476.73,0
a1ee99eea5927a7621a525f79823184d5bd99585,0,0,0,0,0,18.5,10.1,1.5,1.41,1.0,1.0,0,10.0,4.36,20.0,6.24,538.5,148.92,1
4aa8cc318c23b24cb49c8416e8c12feed79f5a2c,0,0,0,0,0,18.5,10.1,1.5,1.41,1.0,1.0,0,10.0,4.36,20.0,6.24,538.5,148.92,1
0c67889d9f10faeb4875ae0ff52768d41bf1247c,0,1,2,0,0,15.0,10.2,1.0,1.0,1.0,1.0,0,13.5,8.49,12.5,9.17,367.5,116.64,0
7ed1b13288d893c341593cb17da2daea887258ea,0,1,2,0,0,15.0,10.2,1.0,1.0,1.0,1.0,0,13.5,8.49,12.5,9.17,367.5,116.64,0
2ca8678a1ae09dbdd2f56242720d59819ecdec9e,0,1,3,0,0,15.0,10.2,1.0,1.0,8.0,3.87,14,7.5,6.0,22.5,19.9,715.5,670.22,15
19abfcc53219abea0ac5e1b7c1abc0590bdebeae,0,1,3,0,0,15.0,10.2,1.0,1.0,8.0,3.87,14,7.5,6.0,22.5,19.9,715.5,670.22,15
b893d1f4d693ad92783666f6c210a0006483d35f,0,0,0,0,0,743.5,38.55,12.5,4.9,201.0,20.02,400,231.0,21.47,1644.5,57.34,252186.0,8311.45,401
68e9b73a117e385cd7400c9ed738f2b0705ef5e9,0,0,0,0,0,743.5,38.55,12.5,4.9,201.0,20.02,400,231.0,21.47,1644.5,57.34,252186.0,8311.45,401
71154df169855d7d3bc4ff025f37df89ebd10908,0,0,0,0,0,476.5,30.85,8.0,3.87,107.0,32.33,204,168.5,18.33,601.5,34.67,30881.5,351.46,204
de72660ada902fc766e3ab24d25175d2adcfe1e9,0,0,0,0,0,476.5,30.85,8.0,3.87,107.0,32.33,204,168.5,18.33,601.5,34.67,30881.5,351.46,204
5315cba975800d2ad214925c16419d23f7841df3,0,0,0,0,0,24.5,6.93,4.0,2.65,1.5,1.41,1,7.0,3.61,332.5,25.77,2710.5,254.77,2
6aa780acfcdfc6107cd3def8a9e4e5212dac57aa,0,0,0,0,0,24.5,6.93,4.0,2.65,1.5,1.41,1,7.0,3.61,332.5,25.77,2710.5,254.77,2
806a9bc149ed252fe35556a185a6f4164573ae4b,0,0,0,0,0,2.0,1.73,1.5,1.41,1.5,1.41,1,2.5,2.0,2.5,2.45,116.0,65.12,2
6b3a76f8346cf23c06ea9f3b42f2af835b4a5265,0,0,0,0,0,2.0,1.73,1.5,1.41,1.5,1.41,1,2.5,2.0,2.5,2.45,116.0,65.12,2
c69ecda3dd8360bddfb415cfbc12ebc93bbfb246,0,0,0,0,0,22.5,6.63,2.5,2.0,2.5,2.45,1,5.5,3.16,332.5,25.77,2596.0,203.65,1
0487632ce6a5ba3d6982f2d76a517853bcfaca50,0,0,0,0,0,22.5,6.63,2.5,2.0,2.5,2.45,1,5.5,3.16,332.5,25.77,2596.0,203.65,1
509d6a61bfe03ed24b7f5db5b811db6ab06eb0f1,0,0,0,0,0,20.0,10.54,2.0,2.0,1.0,1.0,0,7.0,6.93,320.5,50.48,2479.5,272.32,0
8f7731182db4fb4f408ccf548697d6ed1827f74c,0,0,0,0,0,20.0,10.54,2.0,2.0,1.0,1.0,0,7.0,6.93,320.5,50.48,2479.5,272.32,0
92ee097f0a4ee2c91038970fa35cee1534b2d4ab,1,1,3,2,2,71.5,51.59,4.5,3.74,1.0,1.0,0,32.5,32.5,272.0,136.96,1551.5,1431.83,1
0ecee6f9b618f747382076c574c07c9d8dd6dcca,1,1,3,2,2,71.5,51.59,4.5,3.74,1.0,1.0,0,32.5,32.5,272.0,136.96,1551.5,1431.83,1
8bf326d7ccbcd6fb61e31ff56bad1cd3a200263d,0,0,0,0,0,1.0,1.0,1.0,1.0,1.5,1.41,1,1.0,1.0,2.5,2.45,22.5,14.14,2
33babd3ecd18846c3e28b690e59364021420daca,0,0,0,0,0,1.0,1.0,1.0,1.0,1.5,1.41,1,1.0,1.0,2.5,2.45,22.5,14.14,2
a49ed00af844283ed66f939b195b42da599cf19a,0,0,0,0,0,4.5,4.47,1.5,1.41,2.5,2.0,3,5.5,4.9,5.0,4.9,118.0,111.01,3
80a8e7e790a5b42231fc94fe28182f807631fa7e,0,0,0,0,0,4.5,4.47,1.5,1.41,2.5,2.0,3,5.5,4.9,5.0,4.9,118.0,111.01,3
a09db9b63b2dbf4e10446bcb993fd4bca44b415a,0,0,0,0,0,2.5,2.0,2.0,1.73,4.5,2.83,7,4.0,2.65,3.0,2.24,59.5,59.25,8
7d6e9443c14e4227b7f97aeba7a49579b7522fa3,0,0,0,0,0,2.5,2.0,2.0,1.73,4.5,2.83,7,4.0,2.65,3.0,2.24,59.5,59.25,8
68f16fcc29ab8a91ce7483b07b5a636a86e4cf3d,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,12.0,9.75,0
59e81c071818b5a3dc0c45154538717cd054f5ae,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,12.0,9.75,0
00c006e0631a0b185ef16f0b15304e5b1da9f4d3,0,1,3,0,0,37.0,26.32,3.0,2.24,1.0,1.0,0,18.5,6.0,61.0,34.94,2494.0,610.99,1
ea349360524aea804a30af137adadbdc68fb7d78,0,1,3,0,0,37.0,26.32,3.0,2.24,1.0,1.0,0,18.5,6.0,61.0,34.94,2494.0,610.99,1
1170058f4077e0e76f4ec169841b83861372c775,0,1,2,0,0,31.0,27.66,3.0,2.83,1.0,1.0,0,25.0,22.91,56.0,46.64,2456.0,1093.77,1
e70a1b379a11ac306bd7c4ead49125d99bbcb209,0,1,2,0,0,31.0,27.66,3.0,2.83,1.0,1.0,0,25.0,22.91,56.0,46.64,2456.0,1093.77,1
abbc139c6442ba21df5fa17ad6840b9f72442d99,0,1,3,0,0,19.0,8.49,3.0,2.24,2.0,1.73,2,8.0,3.87,21.5,12.49,430.0,203.12,3
e22c676e7ab2bd1a7c7505cddfe6f04b7f82d3c1,0,1,3,0,0,19.0,8.49,3.0,2.24,2.0,1.73,2,8.0,3.87,21.5,12.49,430.0,203.12,3
4e18803a09c1f32cad416cb047433869d2761259,0,0,0,0,0,6.5,6.32,2.0,1.73,1.0,1.0,0,13.0,12.85,12.0,11.62,103.0,96.12,0
954c6e1af5e51d5d7d2d06471f395b6f4b9766d7,0,0,0,0,0,6.5,6.32,2.0,1.73,1.0,1.0,0,13.0,12.85,12.0,11.62,103.0,96.12,0
3c3a7ceb9c2476f9c7e4b9a98b5b47839dac3c7a,0,1,1,0,0,12.5,4.9,2.0,1.73,1.0,1.0,0,6.0,3.32,14.5,7.35,319.0,86.67,1
3ced17df6d100722bc1b0e58482c728cdb203a3b,0,1,1,0,0,12.5,4.9,2.0,1.73,1.0,1.0,0,6.0,3.32,14.5,7.35,319.0,86.67,1
640896570e80ae12e3c4c2a047329ab0534d0583,0,0,0,0,0,25.0,7.0,3.0,2.24,6.0,3.32,10,8.5,4.0,35.0,14.18,981.5,62.63,11
ca77f6ebd290d250988b7af9c7859aea30a65986,0,0,0,0,0,25.0,7.0,3.0,2.24,6.0,3.32,10,8.5,4.0,35.0,14.18,981.5,62.63,11
49d5871320a71c5d125e4019316dc36b80b7b8a0,0,1,1,0,0,31.5,17.03,3.5,2.45,6.0,4.47,8,9.5,8.37,39.5,22.45,1059.0,467.95,8
f8d0fba9ad35993eb7fe0b2978cc341622a90de5,0,1,1,0,0,31.5,17.03,3.5,2.45,6.0,4.47,8,9.5,8.37,39.5,22.45,1059.0,467.95,8
dc6b725d48227b82a50c8558b0cc3fc384b3c424,1,1,4,2,2,43.5,43.47,3.0,2.83,1.0,1.0,0,24.0,21.82,66.0,65.81,1890.0,1869.44,0
947b40f00c7d61e5a076c72678d4180f438855bf,1,1,4,2,2,43.5,43.47,3.0,2.83,1.0,1.0,0,24.0,21.82,66.0,65.81,1890.0,1869.44,0
f8e88f9c1d3548bb6b8d58d4ed0dc23755ce9045,0,0,0,0,0,11.5,7.75,1.5,1.41,1.0,1.0,0,4.0,3.87,13.0,12.96,336.0,239.17,1
55aac0222330b93976e0ff8426ce7eb9cab90a87,0,0,0,0,0,11.5,7.75,1.5,1.41,1.0,1.0,0,4.0,3.87,13.0,12.96,336.0,239.17,1
277aea2dea1495ae0fd0882195b69b9f915d6ef2,1,1,1,1,1,13.5,5.1,2.5,2.0,1.0,1.0,0,4.5,2.83,30.0,13.08,639.5,456.84,0
04fd44d8e995215c6656e99a29acbe4c9b19b454,1,1,1,1,1,13.5,5.1,2.5,2.0,1.0,1.0,0,4.5,2.83,30.0,13.08,639.5,456.84,0
1e8afda83bc24fbce28f6362a11ac960590c3188,0,1,1,0,0,11.5,10.95,2.0,1.73,1.5,1.41,1,7.0,6.93,26.0,23.07,511.0,470.24,2
997d0ec637d1e7f547a176d3d80b1a08c31b5ee0,0,1,1,0,0,11.5,10.95,2.0,1.73,1.5,1.41,1,7.0,6.93,26.0,23.07,511.0,470.24,2
26d7efb6b1b687cd3553e815763334c0050727c4,1,1,5,1,1,49.5,47.33,5.5,4.24,5.0,4.0,6,41.5,35.5,60.5,60.15,3015.0,2852.66,6
f06c09230e91f73a4af88e14e41c3457a5106229,1,1,5,1,1,49.5,47.33,5.5,4.24,5.0,4.0,6,41.5,35.5,60.5,60.15,3015.0,2852.66,6
cde0731d2102cead497e3edbc6e0078a72d6e07e,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,5.5,4.9,148.5,148.05,0
111e9a533c7bcebaab23055ba2d14dd6457b75dd,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,5.5,4.9,148.5,148.05,0
e8e3a68396b7ada1ae5e2eaab8f49099bd5c3500,0,1,1,0,0,29.0,7.55,5.0,3.0,3.0,2.24,4,31.5,7.87,23.0,6.71,1788.5,119.55,5
89ab2722c6ac335450f48bc139a5d6c0148c3cb5,0,1,1,0,0,29.0,7.55,5.0,3.0,3.0,2.24,4,31.5,7.87,23.0,6.71,1788.5,119.55,5
9e018aa66349d7caf006764bfae0c5f5a475dbfc,0,1,1,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,1.0,1.0,4.0,2.65,35.5,19.75,3
db4672c32f0bc422537da01aa152d4ea4de2c06e,0,1,1,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,1.0,1.0,4.0,2.65,35.5,19.75,3
4c7e561e4262a571b999ad353a6fb3f418599608,0,1,1,0,0,8.0,7.75,3.0,2.24,1.0,1.0,0,2.0,1.73,12.0,12.0,162.0,153.08,1
60be28702b578718c1fda4a57a5906a21c49101d,0,1,1,0,0,8.0,7.75,3.0,2.24,1.0,1.0,0,2.0,1.73,12.0,12.0,162.0,153.08,1
8de940ff7bf0543c970996263abdeea9b64b174d,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,10.5,8.25,1
84307a82d9e9b531f7b33e66386ba1997cda7900,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,10.5,8.25,1
8a2ccb0449b1fdea589f4ee5c259296572d87ebc,0,0,0,0,0,24.5,9.7,4.0,2.65,1.0,1.0,0,29.5,7.62,18.0,5.92,1740.5,249.67,1
6986d2b685a8b3a7910da0f8b90e7247a5b26aa5,0,0,0,0,0,24.5,9.7,4.0,2.65,1.0,1.0,0,29.5,7.62,18.0,5.92,1740.5,249.67,1
dbd82b7287848a6f62424ffde46a46421110c6d0,0,0,0,0,0,23.5,6.78,4.5,2.83,1.5,1.41,1,29.0,7.55,19.0,6.08,1788.0,133.62,1
4a7b40546ae7139121ddff6c8d53c38140229266,0,0,0,0,0,23.5,6.78,4.5,2.83,1.5,1.41,1,29.0,7.55,19.0,6.08,1788.0,133.62,1
626429d335775b711368c583912ef23b7e15803e,0,1,2,0,0,22.5,22.49,4.5,3.74,1.0,1.0,0,31.0,16.88,19.5,18.71,1785.5,936.0,1
2b7d906a7cb87645ab9e12ab6e3812f7929de3d1,0,1,2,0,0,22.5,22.49,4.5,3.74,1.0,1.0,0,31.0,16.88,19.5,18.71,1785.5,936.0,1
eecdc78371204fb05d46826edeb9ab332d16be56,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,7.0,5.74,146.5,134.74,1
b0d71b977e46f7a5ba92ecbccff92c3f71b0b723,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,7.0,5.74,146.5,134.74,1
80078fd4e5016a108681994155997e09381e0d94,0,0,0,0,0,181.5,56.44,5.5,4.24,24.0,6.86,46,137.0,51.38,344.0,58.44,11073.0,7521.93,47
b9b45972335bfc684d3f99c18e986e32578e83a9,0,0,0,0,0,181.5,56.44,5.5,4.24,24.0,6.86,46,137.0,51.38,344.0,58.44,11073.0,7521.93,47
fb6b72ab671864ca03d77637cffe4558b65b41be,0,1,1,0,0,98.5,14.0,4.5,2.83,12.0,4.8,22,18.5,6.0,311.0,43.09,4120.0,395.22,23
ce9d47a3f462b05336f0bf6487afb69a842db506,0,1,1,0,0,98.5,14.0,4.5,2.83,12.0,4.8,22,18.5,6.0,311.0,43.09,4120.0,395.22,23
680e1a751ed6b7d8c7b8851fd583f0fef34c4f99,1,0,0,2,2,169.0,18.36,5.0,3.0,18.5,6.0,35,132.5,16.25,338.0,81.61,9276.0,1137.43,36
fff146e27f6f803b2c03a89a018a349cf850ab2b,1,0,0,2,2,169.0,18.36,5.0,3.0,18.5,6.0,35,132.5,16.25,338.0,81.61,9276.0,1137.43,36
3a30247873c3781abff505f994cee020bd7dbf91,0,1,1,0,0,106.0,37.88,4.5,3.74,12.0,4.8,22,17.5,9.8,310.5,78.17,4183.0,1135.26,22
f3ef9c7f997e1f1d74e31c9654b632149d7ad127,0,1,1,0,0,106.0,37.88,4.5,3.74,12.0,4.8,22,17.5,9.8,310.5,78.17,4183.0,1135.26,22
3aa701f04d9e615e4657af5d8d76a82a0ed591ca,1,1,19,2,2,47.0,47.0,5.5,5.48,1.0,1.0,0,11.5,11.49,513.0,512.98,1973.0,1973.0,1
172e1b3405d6bd2f49523bc9a7c17f8b23913965,1,1,19,2,2,47.0,47.0,5.5,5.48,1.0,1.0,0,11.5,11.49,513.0,512.98,1973.0,1973.0,1
e67f0fcc54dbc5537fda94a9cc2f63ce415c5e20,1,1,7,4,7,38.0,36.92,3.0,2.24,4.5,4.47,1,14.5,14.49,284.0,170.67,1973.5,1969.82,1
2616c62f37ed3c4c05076f89d98acf769315f63c,1,1,7,4,7,38.0,36.92,3.0,2.24,4.5,4.47,1,14.5,14.49,284.0,170.67,1973.5,1969.82,1
7dc4fd33158e1069e05f91491111f1814ac23075,1,1,7,4,7,38.0,36.92,3.0,2.24,3.5,3.46,1,14.5,14.49,284.0,170.67,1973.5,1969.82,1
deb3414865396782229c196de9dacd32493e7d8c,1,1,7,4,7,38.0,36.92,3.0,2.24,3.5,3.46,1,14.5,14.49,284.0,170.67,1973.5,1969.82,1
0b4ebfe126f4de476ca2ccd4cb8173fc469f0510,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.0,1.73,14.0,12.12,0
f197c2559c5755e1a2274e249df83b7918f8e5c4,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.0,1.73,14.0,12.12,0
e2c133a2ce3a81c4a6d2f65392ab77f64ac1c12a,0,0,0,0,0,5.0,4.0,1.0,1.0,1.0,1.0,0,1.0,1.0,4.5,3.74,48.5,19.29,0
2dbc9e160b0f410b283c66925dbd964a9a4ec044,0,0,0,0,0,5.0,4.0,1.0,1.0,1.0,1.0,0,1.0,1.0,4.5,3.74,48.5,19.29,0
3332d66a2714d035a9fd76f85d41b2010bc01d85,0,0,0,0,0,19.5,6.16,1.5,1.41,1.0,1.0,0,4.0,2.65,252.0,31.69,945.5,86.88,0
4bec8118cb514384a788eb0b6f9411694b1379ad,0,0,0,0,0,19.5,6.16,1.5,1.41,1.0,1.0,0,4.0,2.65,252.0,31.69,945.5,86.88,0
248a5458ea6c4ea5f0ebd487306b5e5f4569c15b,0,1,10,0,0,16.5,14.7,3.0,2.83,1.0,1.0,0,10.5,9.9,247.5,121.72,533.0,479.86,0
dd8170f33b8e61cae0c08da9a16294749f71f841,0,1,10,0,0,16.5,14.7,3.0,2.83,1.0,1.0,0,10.5,9.9,247.5,121.72,533.0,479.86,0
1b74501209994657bb6af4affeb510efd4aa8146,1,0,0,1,3,69.5,11.75,3.0,2.24,7.5,3.74,13,13.5,5.1,56.5,10.58,2643.5,790.62,13
7773bb735363af0f83a051cbd809688a2394f070,1,0,0,1,3,69.5,11.75,3.0,2.24,7.5,3.74,13,13.5,5.1,56.5,10.58,2643.5,790.62,13
b43ff6aee630403dddf332631cd076dc67dcf865,0,1,1,0,0,10.5,6.16,2.0,1.73,1.5,1.41,1,3.5,2.45,32.0,15.49,1022.0,180.13,1
ad96d290b0dcbc8907461265da813b5c71fb9421,0,1,1,0,0,10.5,6.16,2.0,1.73,1.5,1.41,1,3.5,2.45,32.0,15.49,1022.0,180.13,1
